Date,Actual_Price_INR,Predicted_Price_INR,Error_INR,Error_Percentage
2024-05-08,7318.877640393153,7397.747356707536,-78.86971631438246,-1.0776203700837628
2024-05-09,7441.8251015978385,7349.68471207501,92.14038952282863,1.2381423678318524
2024-05-10,7245.857122365104,7354.092082906964,-108.23496054185944,-1.4937495828862093
2024-05-13,7330.27767278767,7369.820700491592,-39.543027703922235,-0.5394478827278069
2024-05-14,7267.514687076775,7342.927828275493,-75.41314119871822,-1.0376744244193854
2024-05-15,7302.51445036565,7319.415135771402,-16.900685405751574,-0.23143652122325242
2024-05-16,7481.186206331989,7310.12807068865,171.05813564333857,2.2865108677358807
2024-05-17,7313.328321221006,7355.429493069557,-42.10117184855062,-0.5756773113328729
2024-05-20,7322.36452051021,7354.379445858795,-32.014925348585166,-0.4372211361358779
2024-05-21,7134.115788076225,7368.558525845498,-234.44273776927275,-3.2862199708212505
2024-05-22,7363.26364649172,7300.204551650692,63.05909484102722,0.8564014256242499
2024-05-23,7382.000653139106,7335.405388330508,46.595264808598586,0.6312010388238656
2024-05-24,7529.678165428352,7320.532363965841,209.14580146251137,2.7776193997610705
2024-05-27,7281.958620674249,7343.745171193254,-61.78655051900478,-0.8484880749471199
2024-05-28,7250.58659403129,7331.046992918568,-80.46039888727864,-1.1097088193321345
2024-05-29,7325.537759553385,7324.293413914971,1.244345638413506,0.01698640672202842
2024-05-30,7452.109095442461,7332.275288658124,119.83380678433696,1.6080522339323315
2024-05-31,7240.134937361849,7336.2432810409755,-96.10834367912685,-1.327438570007463
2024-06-03,7289.725745343382,7337.609359737698,-47.88361439431537,-0.6568644153026338
2024-06-04,7327.004185383419,7292.344632669297,34.65955271412167,0.47303852757807524
2024-06-05,7295.838531364698,7290.239504799323,5.5990265653745155,0.07674274233598218
2024-06-06,7194.535451620552,7297.138666403482,-102.60321478293008,-1.4261270303396583
2024-06-07,7317.275579635404,7265.893119976795,51.38245965860915,0.7022075238167997
2024-06-10,7432.831909007907,7297.856999454719,134.9749095531879,1.8159284537244917
2024-06-11,7185.882538689132,7349.436234081187,-163.55369539205458,-2.2760418711476804
2024-06-12,7330.649980435041,7303.38520698271,27.2647734523307,0.3719284582553846
2024-06-13,7242.622723008395,7291.728185820171,-49.105462811776306,-0.6780066377857549
2024-06-14,7451.535192363418,7292.649530955495,158.88566140792318,2.1322540564628145
2024-06-17,7170.273740288949,7312.402951474085,-142.12921118513623,-1.982200629057276
2024-06-18,7220.421173420133,7292.618530696231,-72.19735727609805,-0.9999050684449196
2024-06-19,7311.265553663938,7297.834673277701,13.430880386236822,0.18370117030568156
2024-06-20,7488.293128329928,7294.518416946682,193.77471138324563,2.587702004481522
2024-06-21,7306.990502337974,7348.890558430144,-41.90005609216951,-0.5734242583011843
2024-06-24,7249.053888533388,7300.272522111776,-51.21863357838811,-0.706556115680229
2024-06-25,7555.756825866687,7301.503706392448,254.2531194742387,3.3650251766152426
2024-06-26,7139.136368276697,7352.3562310815505,-213.21986280485362,-2.986633842047233
2024-06-27,7068.038585931166,7339.162152960352,-271.1235670291853,-3.8359095487799553
2024-06-28,7295.611993930952,7286.172051555452,9.439942375500323,0.12939205625728437
2024-07-01,7281.020639889121,7262.606839947994,18.413799941127763,0.2529013561676729
2024-07-02,7169.804368952066,7283.597550659153,-113.79318170708666,-1.587116967930864
2024-07-03,7358.857721909707,7266.393197773796,92.46452413591123,1.2565064800833743
2024-07-04,7305.372591308183,7284.385042018194,20.987549289988237,0.2872892385387556
2024-07-05,7214.410343217032,7293.052838120044,-78.64249490301154,-1.090075157382072
2024-07-08,7142.454894367054,7268.390196326729,-125.93530195967469,-1.763193521305881
2024-07-09,7371.461014416292,7268.711929982001,102.74908443429103,1.393876793668795
2024-07-10,7320.029840988212,7285.906563822445,34.12327716576692,0.4661630882253377
2024-07-11,7276.112313874924,7290.536380627025,-14.42406675210077,-0.19823864901858798
2024-07-12,7547.295128158971,7292.801763336151,254.49336482281979,3.3719810939061414
2024-07-15,7199.437222816258,7328.53830943251,-129.10108661625145,-1.7932108110771192
2024-07-16,7148.711963901114,7338.8054353480275,-190.0934714469131,-2.659128978854219
2024-07-17,7267.58906590023,7307.729574843539,-40.140508943309214,-0.5523222155150437
2024-07-18,7340.391322320364,7272.986958265436,67.40436405492801,0.9182666304174759
2024-07-19,7287.658575365905,7297.60472956859,-9.946154202685648,-0.13647942065104585
2024-07-22,7263.323086647115,7275.842080359096,-12.518993711981238,-0.17235903680226125
2024-07-23,7342.717257531332,7292.335707238662,50.38155029267,0.6861431337424069
2024-07-24,7170.273893230514,7298.671375520131,-128.39748228961707,-1.7906914603476682
2024-07-25,7473.796940928853,7285.372733487098,188.42420744175433,2.521130944967
2024-07-26,7302.337454405554,7305.2800314380975,-2.9425770325433405,-0.04029637155111289
2024-07-29,7455.865449021965,7288.212212028581,167.65323699338387,2.248608671115116
2024-07-30,7377.149610877954,7325.073739405876,52.07587147207778,0.7059077586726649
2024-07-31,7351.025997340711,7327.470158542845,23.555838797866272,0.3204428715989819
2024-08-01,7330.690003980448,7346.349008251179,-15.659004270731202,-0.21360887259219272
2024-08-02,7342.770637243635,7356.47463746234,-13.704000218705005,-0.1866325518762122
2024-08-05,7400.167838067354,7364.078663262966,36.08917480438777,0.48768049041726746
2024-08-06,7481.287863583987,7333.926389853619,147.36147373036783,1.9697340406812365
2024-08-07,7342.057746327554,7379.818880775846,-37.76113444829207,-0.514312686619496
2024-08-08,7422.2603512255955,7375.678299495113,46.58205173048282,0.627599269308722
2024-08-09,7306.555189218812,7375.507040316137,-68.95185109732483,-0.9436984914459654
2024-08-12,7506.228163240376,7384.986818528189,121.24134471218622,1.615209957324923
2024-08-13,7244.932911586715,7380.883772280242,-135.95086069352692,-1.8764957847449866
2024-08-14,7562.477651407992,7370.171024501085,192.30662690690679,2.542905060633176
2024-08-15,7330.1133950730145,7374.4502586821745,-44.33686360915999,-0.6048591777442531
2024-08-16,7224.2889861856,7377.342717321495,-153.05373113589485,-2.1185992341746935
2024-08-19,7360.341558329787,7397.040092583501,-36.69853425371366,-0.4985982506773953
2024-08-20,7341.959074564143,7386.828352093113,-44.86927752897009,-0.6111349446827823
2024-08-21,7505.312994196473,7373.069333480086,132.24366071638633,1.7620006096833605
2024-08-22,7320.709329340112,7368.427057819019,-47.71772847890679,-0.6518183734964391
2024-08-23,7321.233668642685,7397.338326198746,-76.10465755606037,-1.0395059220964564
2024-08-26,7207.82501951662,7396.086742924199,-188.26172340757876,-2.611907515759923
2024-08-27,7359.896047253108,7403.834666892997,-43.93861963988911,-0.5970005467167987
2024-08-28,7154.8442882109175,7362.568032236099,-207.72374402518108,-2.9032601641303195
2024-08-29,7295.508712063434,7347.508816329971,-52.000104266536255,-0.7127687227698305
2024-08-30,7512.162513819533,7351.940962020098,160.22155179943547,2.132828616323043
2024-09-02,7530.358785052575,7370.37786148538,159.98092356719462,2.1244794323047342
2024-09-03,7482.302004887213,7385.903300855068,96.39870403214536,1.2883562300636977
2024-09-04,7351.976242981175,7393.249096937969,-41.27285395679337,-0.5613844848342099
2024-09-05,7399.739808410828,7405.895324187883,-6.155515777054461,-0.0831855705258429
2024-09-06,7432.922864995318,7436.836416231422,-3.913551236103558,-0.052651578755567016
2024-09-09,7353.790699666493,7403.45878760706,-49.66808794056669,-0.6754079626282976
2024-09-10,7616.885100622516,7415.957203348729,200.92789727378658,2.637927376078774
2024-09-11,7569.241633573407,7417.165737868472,152.07589570493474,2.0091298846954677
2024-09-12,7488.002990401624,7441.967433725042,46.03555667658202,0.6147908425730059
2024-09-13,7446.459551604306,7429.789476713326,16.670074890980686,0.2238657817914178
2024-09-16,7470.783415873277,7442.47383493558,28.30958093769641,0.37893724609318286
2024-09-17,7271.2820806202735,7437.247711621972,-165.96563100169806,-2.282480987005533
2024-09-18,7444.001241868833,7455.611304204871,-11.610062336038027,-0.15596534657647765
2024-09-19,7505.729099619891,7462.997860396541,42.7312392233498,0.5693149680224113
2024-09-20,7406.523194576919,7427.811069855778,-21.287875278859246,-0.2874206253002259
2024-09-23,7472.883832365809,7414.012578793939,58.87125357187051,0.7877983238129999
2024-09-24,7694.399131489196,7435.380226257,259.01890523219663,3.3663305062011437
2024-09-25,7569.648618969686,7476.718702393318,92.92991657636776,1.227664866021437
2024-09-26,7454.264210882344,7517.7144408021295,-63.45022991978567,-0.8511937345493582
2024-09-27,7595.912408762702,7512.814333989635,83.09807477306731,1.0939841101538341
2024-09-30,7695.825271053636,7532.45347119885,163.37179985478633,2.1228626443648335
2024-10-01,7642.538472955201,7550.255635438394,92.28283751680647,1.2074893419688961
2024-10-02,7595.472644925686,7545.570180445695,49.90246447999107,0.6570027543095616
2024-10-03,7534.549928476841,7583.047632909198,-48.49770443235684,-0.6436708880122979
2024-10-04,7648.59340924188,7545.955647632628,102.63776160925227,1.3419168220555941
2024-10-07,7594.592074706521,7570.24048723447,24.351587472051506,0.3206437848472925
2024-10-08,7691.130760449538,7575.468891730054,115.66186871948412,1.5038343817304156
2024-10-09,7702.4304956574815,7596.696620553701,105.73387510378052,1.3727339073477098
2024-10-10,7736.872671993442,7596.640185528504,140.23248646493812,1.8125215757080122
2024-10-11,7563.769571576289,7638.984599528225,-75.21502795193555,-0.9944119428834047
2024-10-14,7787.869743940353,7641.697014763387,146.17272917696573,1.8769282741368516
2024-10-15,7632.354114925832,7629.187795208432,3.1663197173993467,0.04148549280761609
2024-10-16,7853.972532575463,7665.384005516229,188.58852705923437,2.40118648590935
2024-10-17,7524.154031212669,7697.826072060153,-173.6720408474839,-2.308193587306096
2024-10-18,7826.237186993562,7647.0936406165965,179.1435463769658,2.289012485779051
2024-10-21,7696.927911578566,7687.48111530078,9.446796277785324,0.12273463369163708
2024-10-22,7552.827143776444,7702.4744844703755,-149.64734069393126,-1.9813420570235236
2024-10-23,7572.831728610435,7681.28846203602,-108.4567334255853,-1.4321820068420617
2024-10-24,7619.885947442006,7662.143575997294,-42.25762855528774,-0.5545703550782622
2024-10-25,7698.546797752401,7691.769360706659,6.777437045741863,0.08803527761525776
2024-10-28,7736.875883689852,7652.6311077270175,84.24477596283486,1.0888733027297453
2024-10-29,7595.795233857899,7666.016737542128,-70.22150368422899,-0.9244786295873269
2024-10-30,7741.873444884091,7652.923832912498,88.94961197159319,1.148941694860331
2024-10-31,7896.630544827812,7674.021233021856,222.60931180595617,2.819041748784389
2024-11-01,7931.853461123565,7711.950942916452,219.90251820711273,2.772397640537891
2024-11-04,7739.742944023065,7754.777147945666,-15.034203922600682,-0.19424681195918383
2024-11-05,7668.506812459283,7763.2339433818925,-94.72713092260983,-1.2352747834650606
2024-11-06,7751.505820921685,7755.510265982903,-4.004445061217666,-0.05166022130060816
2024-11-07,7784.371830309911,7749.795698741047,34.576131568864184,0.4441736895742253
2024-11-08,7600.45674519282,7724.083859088514,-123.62711389569449,-1.6265747972828986
2024-11-11,7661.839388823328,7735.463320367628,-73.62393154429992,-0.960917187218757
2024-11-12,7555.441391521806,7696.145596865863,-140.7042053440573,-1.8622896804142488
2024-11-13,7822.915345580112,7707.404840762182,115.51050481793027,1.4765659567464555
2024-11-14,7832.719850711469,7698.653275319077,134.06657539239222,1.7116222454989827
2024-11-15,7714.052676089426,7715.5718298858665,-1.5191537964401505,-0.019693329307290557
2024-11-18,7940.457791389421,7688.363909106671,252.0938822827502,3.1748028754226123
2024-11-19,7635.163501032898,7749.0263301014775,-113.86282906857923,-1.4912952296722353
2024-11-20,7567.636912443237,7748.189909483194,-180.55299703995752,-2.385857026822728
2024-11-21,7789.167042622246,7743.590100104018,45.57694251822795,0.5851324316044497
2024-11-22,7881.411337180454,7702.956254535473,178.4550826449813,2.264252873125931
2024-11-25,7969.972995914797,7770.980030590575,198.9929653242225,2.4967834323431357
2024-11-26,7779.94792764574,7779.1859915716395,0.7619360741000492,0.009793588352854384
2024-11-27,7948.539635173278,7773.195873400939,175.34376177233935,2.2059871350005142
2024-11-28,7826.386561489292,7832.489401385224,-6.102839895931538,-0.07797774679264274
2024-11-29,7805.889431346293,7783.184108547853,22.705322798440648,0.29087425588251803
2024-12-02,7907.698316673036,7831.888241753271,75.8100749197647,0.9586869893597543
2024-12-03,7934.266639241205,7788.279846207422,145.9867930337823,1.8399532013678808
2024-12-04,7693.861658765254,7819.7917638341105,-125.93010506885639,-1.636760714632686
2024-12-05,7948.164424275755,7789.441233322092,158.7231909536631,1.9969792077889248
2024-12-06,7982.086986662676,7781.757096046564,200.3298906161126,2.5097432657755445
2024-12-09,7768.334275572199,7866.7873051249,-98.45302955270108,-1.267363453479211
2024-12-10,7923.323316376115,7841.323284239621,82.00003213649416,1.0349196777949792
2024-12-11,7912.972239596914,7861.044523259348,51.92771633756547,0.6562352901696855
2024-12-12,7895.802922319482,7849.248006076936,46.554916242545914,0.5896159858669557
2024-12-13,7812.892183337765,7870.291899335021,-57.39971599725595,-0.7346794842461793
2024-12-16,7805.296612425671,7829.2998329138845,-24.00322048821363,-0.3075247704232228
2024-12-17,7864.744669197719,7848.493371235728,16.25129796199144,0.20663478149061426
2024-12-18,8001.516683535679,7854.100953626,147.4157299096787,1.8423473416359761
2024-12-19,7931.731676711905,7853.416721903046,78.3149548088586,0.9873626340487104
2024-12-20,7863.70233250357,7849.48742028415,14.214912219419602,0.18076615337617943
2024-12-23,7996.310083699527,7879.464275551085,116.8458081484423,1.4612465865553714
2024-12-24,7586.180698546961,7914.745839187361,-328.5651406403995,-4.331100901713718
2024-12-25,8074.64915786183,7875.302340899572,199.34681696225744,2.468798495946597
2024-12-26,7705.781679174502,7892.162007320363,-186.3803281458613,-2.418707613395916
2024-12-27,7916.444322877068,7841.145385043589,75.2989378334787,0.9511711920448758
2024-12-30,7778.088634251374,7881.160548727995,-103.0719144766208,-1.3251573660749532
2024-12-31,8158.181889317664,7847.972913894719,310.2089754229455,3.802427791284399
2025-01-01,8505.10720106333,7894.843950818033,610.263250245298,7.175256417332415
2025-01-02,8319.018487546897,8007.236408679516,311.78207886738073,3.7478228872084003
2025-01-03,8406.750349841797,8059.557906090004,347.1924437517937,4.1299245166514
2025-01-06,8346.649189058175,8157.710889574798,188.9382994833768,2.263642513346081
2025-01-07,8413.589979403234,8190.359526097232,223.23045330600144,2.653212883590447
2025-01-08,8361.045524237901,8228.298484555138,132.747039682763,1.5876846896472643
2025-01-09,8207.771449162612,8251.263269807643,-43.49182064503111,-0.5298858638354058
2025-01-10,8510.11544644072,8262.963211821456,247.15223461926325,2.904217177484149
2025-01-13,8330.285128122225,8279.991001488619,50.29412663360563,0.6037503622033008
2025-01-14,8218.326505401672,8300.009182270762,-81.68267686908985,-0.993908879324789
2025-01-15,8335.99302514485,8300.125011268343,35.868013876506666,0.43027883742601153
2025-01-16,8536.206800232823,8284.591040353034,251.61575987978904,2.9476296177937753
2025-01-17,8453.934981167888,8352.977157854299,100.95782331358896,1.1942110217133692
2025-01-20,8327.323032350103,8343.438831958785,-16.11579960868221,-0.19352917553546709
2025-01-21,8257.007596823993,8357.017896837133,-100.0103000131403,-1.211217245962189
2025-01-22,8344.089455482295,8370.382927514198,-26.29347203190264,-0.31511493461550927
2025-01-23,8627.20354774112,8403.283627579747,223.91992016137192,2.5955098766621933
2025-01-24,8459.41411228746,8427.010032180751,32.40408010670944,0.3830534795505743
2025-01-27,8430.852713816712,8421.447034218876,9.405679597835842,0.1115626131437637
2025-01-28,8513.18446795079,8449.343727153951,63.84074079683887,0.7499043517402599
2025-01-29,8369.966172246068,8509.708885149292,-139.74271290322395,-1.6695732100638132
2025-01-30,8384.171457138076,8468.87491107126,-84.70345393318348,-1.0102781695986078
2025-01-31,8342.19705019149,8429.313464674346,-87.11641448285627,-1.0442862229064294
2025-02-03,8388.777919480975,8459.546430772907,-70.76851129193165,-0.8436093072339932
2025-02-04,8413.372707565479,8410.366311464088,3.0063961013911467,0.035733542372225265
2025-02-05,8533.03291160586,8423.328554481694,109.70435712416656,1.2856431969804853
2025-02-06,8432.190959962092,8460.318257510451,-28.12729754835891,-0.3335704525895291
2025-02-07,8510.451802913842,8461.864083827455,48.58771908638664,0.5709182098857665
2025-02-10,8413.571400121484,8449.488868647766,-35.91746852628239,-0.4268991943868662
2025-02-11,8405.722167485355,8455.232377895452,-49.51021041009699,-0.5890060297449541
2025-02-12,8170.337020056305,8487.051754149466,-316.7147340931615,-3.876397427862516
2025-02-13,8539.508907795067,8455.542618616042,83.9662891790249,0.9832683598746348
2025-02-14,8431.339332055752,8452.778742371844,-21.439410316092108,-0.2542823799604409
2025-02-17,8561.524641267164,8418.755580637286,142.76906062987837,1.667565843841893
2025-02-18,8083.532430040181,8449.525653944987,-365.99322390480665,-4.527639705442333
2025-02-19,8696.223570079193,8396.491713138803,299.73185694039057,3.446689870896006
2025-02-20,8450.724142728404,8459.02732685249,-8.303184124086329,-0.09825411389426278
2025-02-21,8513.694037160614,8440.088351421764,73.6056857388503,0.8645563890078247
2025-02-24,8295.172065462904,8456.228709579875,-161.05664411697035,-1.9415708661129831
2025-02-25,8485.181138587152,8443.675814025322,41.505324561829184,0.48915071916473124
2025-02-26,8252.778997861265,8451.50266236559,-198.72366450432492,-2.4079605737149246
2025-02-27,8329.639330656146,8396.764660337667,-67.12532968152118,-0.8058611785803882
2025-02-28,8727.577448653426,8420.555217884252,307.0222307691747,3.5178402320170186
2025-03-03,8423.747047571738,8476.177708916746,-52.43066134500805,-0.6224149544011048
2025-03-04,8514.322025079717,8445.766537131707,68.55548794800961,0.8051784715926075
2025-03-05,8545.143625540817,8465.539830618918,79.60379492189895,0.9315676647490039
2025-03-06,8488.890131379165,8486.707343864813,2.1827875143517304,0.025713461719607617
2025-03-07,8436.521169645413,8477.645901860873,-41.12473221545952,-0.4874607837579573
2025-03-10,8508.662694565857,8470.866739523313,37.79595504254394,0.4442055866979273
2025-03-11,8726.092054856328,8464.987656621239,261.1043982350893,2.992226034216279
2025-03-12,8418.148226491769,8497.318353081104,-79.17012658933527,-0.9404696194370661
2025-03-13,8412.46210180501,8486.271040764343,-73.80893895933332,-0.8773761838819647
2025-03-14,8652.577604345723,8477.09429008358,175.4833142621428,2.0281044826920365
2025-03-17,8563.37876589372,8509.96914116582,53.40962472789943,0.6236980307424871
2025-03-18,8567.02726701946,8506.289927798407,60.737339221053844,0.7089663348554377
2025-03-19,8517.026290803486,8511.338308122531,5.687982680954519,0.06678366940226883
2025-03-20,8292.69386187,8514.249007977707,-221.5551461077066,-2.6716908859547117
2025-03-21,8620.390907170771,8496.671036314363,123.7198708564083,1.4352002384659075
2025-03-24,8323.972342351894,8477.893956887634,-153.92161453574045,-1.8491365444908567
2025-03-25,8467.2594647969,8498.096928623328,-30.837463826428575,-0.3641965142870257
2025-03-26,8320.659123546668,8458.70924118425,-138.05011763758193,-1.6591247831186033
2025-03-27,8431.54675672173,8421.15142519419,10.395331527539383,0.12329091953682285
2025-03-28,8456.873233176517,8463.76385974387,-6.890626567354047,-0.08147960099865224
2025-03-31,8494.124281888071,8436.931717113197,57.19256477487397,0.6733191424668116
2025-04-01,8490.381340461749,8465.33869482667,25.04264563507786,0.29495313144222
2025-04-02,8618.118714583388,8454.286174380279,163.8325402031096,1.9010244071699294
2025-04-03,8422.038194636832,8466.168751651461,-44.13055701462872,-0.5239890391702466
2025-04-04,8354.752461721226,8483.014458140813,-128.26199641958738,-1.5351980445529938
2025-04-07,8528.652470226758,8480.745810633576,47.90665959318176,0.5617142891027899
2025-04-08,8564.29249831964,8483.703779138268,80.58871918137265,0.9409851332983382
2025-04-09,8266.963278775396,8476.036980278295,-209.07370150289898,-2.529026614158005
2025-04-10,8473.247435149427,8435.108561721481,38.13887342794624,0.4501092847794743
2025-04-11,8460.80961385686,8417.358279899214,43.45133395764606,0.5135600012377393
2025-04-14,8381.242235130316,8444.85786084837,-63.61562571805371,-0.7590238288473067
2025-04-15,8486.629679130912,8394.77720867288,91.85247045803226,1.0823197656886399
2025-04-16,8372.175677681087,8406.11679921946,-33.94112153837341,-0.4054038382024775
2025-04-17,8406.206649436575,8423.703018644625,-17.496369208049146,-0.20813632043202077
2025-04-18,8410.357006015482,8399.530694747153,10.826311268328936,0.12872594184272382
2025-04-21,8385.068152898173,8395.015088077282,-9.94693517910855,-0.11862676602897428
